koid	org	name	op	pmid	definition	source
KO00001	aae	glnBA	aq_109,aq_111	10692367		
KO00002	aci	benPK	ACIAD1433,ACIAD1434	11932465	benzoate catabolism	
KO00003	aci	areCBA	ACIAD1428,ACIAD1429,ACIAD1430	12957953	catabolism of benzyl esters into benzoates	
KO00004	aci	benABCDE	ACIAD1436,ACIAD1437,ACIAD1438,ACIAD1439,ACIAD1440	12603735	benzoate degradation	
KO00005	aci	catBCIJFD	ACIAD1446,ACIAD1447,ACIAD1448,ACIAD1449,ACIAD1450,ACIAD1451	12603735	benzoate degradation	
KO00006	aci	catA	ACIAD1442	12603735	benzoate degradation	
KO00007	aci	salAR	ACIAD1424,ACIAD1425	10715011	catabolism of salicylate esters	
KO00008	aci	salDE	ACIAD1426,ACIAD1427	10715011	catabolism of salicylate esters	
KO00009	aci	rubA-rubB-estB-oxyR	ACIAD1063,ACIAD1064,ACIAD1065,ACIAD1066	10400587	alkane degradation	
KO00010	aci	pca	ACIAD1704,ACIAD1705,ACIAD1706,ACIAD1707,ACIAD1708,ACIAD1709,ACIAD1710,ACIAD1711,ACIAD1712	9515921	conversion of protocatechuate to citric acid cycle intermediates	
KO00011	ana	nir	alr0607,alr0608,alr0609,alr0610,alr0611,alr0612	12923076	nitrate assimilation	
KO00012	ana	devBCA	alr3710,alr3711,alr3712	11371545	ATP-binding cassette exporter	
KO00013	ana	coxBACI	alr0950,alr0951,alr0952	11948164  12603731	cytochrome c oxidase	
KO00014	ana	coxBACII	alr2514,alr2515,alr2516	11948164  12603731	cytochrome c oxidase	
KO00015	ana	cydAB	all4023,all4024	11948164	cytochrome D ubiquinol oxidase	
KO00016	atu	chvE-gguA-gguB	Atu2346,Atu2347,Atu2348	11514518	sugar-transporter	
KO00017	atu	repABC	Atu5000,Atu5001,Atu5002	12828641	replication and partitioning	
KO00018	atu	celABC	Atu3307,Atu3308,Atu3309	10376842	cellulose synthesis	
KO00019	atu	celDE	Atu3302,Atu3303	10376842	cellulose synthesis	
KO00020	atu	virH	Atu6150,Atu6151	9791116  10564493	virulence	
KO00021	atu	glg	Atu4074,Atu4075,Atu4076,Atu4077,Atu4078	9851999	glygogen metabolism	
KO00022	atu	hrcA-grpE	Atu0328,Atu0329	10601208	heat shock	
KO00023	atu	acc	Atu6138,Atu6139,Atu6140,Atu6141,Atu6142,Atu6143,Atu6144,Atu6145	9393724	agrocinopines A+B and agrocin 84	
KO00024	atu	virE	Atu6189,Atu6190	10209751	virulence	
KO00025	atu	virB	Atu6167,Atu6168,Atu6169,Atu6170,Atu6171,Atu6172,Atu6173,Atu6174,Atu6175,Atu6176,Atu6177	9023203	virulence	
KO00026	atu	traAFB	Atu6127,Atu6128,Atu6129	9023214		
KO00027	atu	traCDG	Atu6124,Atu6125,Atu6126	9023214		
KO00028	atu	groESL	Atu0682,Atu0683	8655565	heat shock	
KO00029	atu	pcaDCHGB	Atu4538,Atu4539,Atu4540,Atu4541,Atu4542	8550427	catabolism of phenolic compunds p-hydroxybenzoate and protocatechuate	
KO00030	atu	dnaKJ	Atu0121,Atu0122	7592349	heat shock	
KO00031	bbr	alcABC	BB3893,BB3894,BB3895	9266668	alcaligin biosynthesis	
KO00032	bbr	tonB-exbB-exbD	BB1980,BB1981,BB1982	10517598	utilization of ferric siderophores, heamin and haemoglogin as iron sources	
KO00033	bbu	ospAB	BB_A15,BB_A16	7642278 9596714	outer surface protein	
KO00034	bbu	motility	BB_0269,BB_0270,BB_0271,BB_0272,BB_0273,BB_0274,BB_0275,BB_0276,BB_0277,BB_0278,BB_0279,BB_0280,BB_0281,BB_0282	9168127	motility	
